-3.68148544,8.006828485,0,0.08015426384435995,11,6,W
-3.800476016,8.070770379,0,0,10,6,W
-3.788345235,8.012861996,0.04880634498531915,0,10,6,W
-3.998360396,8.383337903,0,0.1924353554321025,10,7,W
-3.967207179,8.140270495,0,0.14060075786842285,10,6,W
-3.984252297,8.814239368,0,0,10,8,W
-3.726840413,8.628719229,0,0,11,7,W
-3.631662715,8.58466354,0,0,11,7,W
-3.672252438,8.619732143,0,0,11,7,W
-3.914903993,8.62196088,0,0.131645264034574,10,7,W
-3.784551726,8.654827587,0,0,10,7,W
-3.818352284,8.528826116,0,0.028686468985810357,10,7,W
-3.777067165,8.549869779,0,0,10,7,W
-3.922279034,8.613416501,0,0.14821216333532855,10,7,W
-3.769946048,8.556311148,0,0,10,7,W
-3.570879933,8.551196135,0,0,11,7,W
-3.540123788,8.504757875,0,0,11,7,W
-3.757842809,8.501898704,0,0.07403388086354436,10,7,W
-3.954635032,8.622931168,0,0.14435541318159278,10,7,W
-3.8,9.933333,0,0,10,10,W
-3.6,9.933333,0,0.09085653493651574,11,10,W
-3.566667,9.933333,0,0.06219691668158278,11,10,W
-3.516667,9.933333,0,0,11,10,W
-3.75,9.95,0,0.08287567416631891,10,10,W
-3.7,9.95,0,0.07590960296854299,11,10,W
-3.683333,9.95,0,0.0471669863810998,11,10,W
-3.55,9.95,0,0.02317073216868241,11,10,W
-3.716667,9.966667,0,0.08797274668730343,11,10,W
-3.716667,9.966667,0,0.08797274668730343,11,10,W
-3.616667,9.983333,0,0.09928995926468936,11,10,W
-3.583333,9.983333,0,0.09727473697805875,11,10,W
-3.55,9.983333,0,0.04322428043057301,11,10,W
-3.533333,9.983333,0,0,11,10,W
-3.516667,9.983333,0,0,11,10,W
-3.654555049,9.792578017,0,0,11,10,W
-3.529540535,9.840739469,0,0.07698744566990491,11,10,W
-3.511287183,9.80955081,0,0.09230593256979071,11,10,W
-3.636070058,9.890340256,0,0.09465603874341814,11,10,W
-3.546765256,9.881940086,0,0,11,10,W
-3.587348631,9.822329616,0,0.04565564271748297,11,10,W
-3.566677141,9.885212512,0,0,11,10,W
-3.55763998,9.747033526,0,0,11,9,W
-3.521648048,9.773759597,0,0,11,10,W
-3.664082631,9.858113069,0,0.06347639249739649,11,10,W
-3.703900473,9.835681962,0,0,11,10,W
-3.723165561,9.864916142,0,0.15085565582428553,11,10,W
-3.522601753,9.885648703,0,0,11,10,W
-3.63528314,9.88136891,0,0.08716352668453162,11,10,W
-3.659143534,9.911354263,0,0.09997355580196923,11,10,W
-3.596310088,9.888008533,0,0.06476087766474241,11,10,W
-3.500925851,9.864223737,0,0,11,10,W
-3.615321976,9.741963579,0,0,11,9,W
-3.613498296,9.889036253,0,0.08138005371312713,11,10,W
-3.631940446,9.949288015,0,0.0632092697409815,11,10,W
-3.559091001,9.79046978,0,0.06234075495181157,11,10,W
-3.631116828,9.850374408,0,0.030013546133062872,11,10,W
-3.56289496,9.888290049,0,0,11,10,W
-3.62033725,9.774055237,0,0,11,10,W
-3.509177738,9.899673467,0,0,11,10,W
-3.525441422,9.917473567,0,0,11,10,W
-3.607488328,9.835801224,0,0.02260150336830136,11,10,W
-3.631021739,9.89680838,0,0.09708818200680115,11,10,W
-3.573107549,9.91543272,0,0.05582420951145406,11,10,W
-3.559440057,9.721955904,0,0,11,9,W
-3.718108398,9.715920809,0,0,11,9,W
-3.832011528,9.59203705,0,0.0088770575898287,10,9,W
-3.743768964,9.700265986,0,0,11,9,W
-3.728914217,9.71390049,0,0,11,9,W
-3.735909722,9.72739779,0,0,11,9,W
-3.557434594,9.696350128,0,0,11,9,W
-3.509560437,9.572865138,0.022448597600880076,0.10864964290495059,11,9,W
-3.647106592,9.682096988,0,0,11,9,W
-3.731489041,9.82439548,0,0.037248602743432876,11,10,W
-3.570322558,9.698842865,0,0,11,9,W
-3.769347381,9.610345895,0,0.09001226844901428,10,9,W
-3.796654783,9.735047062,0,0.08068072672961751,10,9,W
-3.532154043,9.594331315,0,0,11,9,W
-3.757485982,9.85141329,0,0.11554827740897786,10,10,W
-3.794893129,9.725334558,0,0.07331859330689308,10,9,W
-3.536216195,9.6811467,0,0.03547840596848769,11,9,W
-3.701485796,9.684338577,0,0,11,9,W
-3.573203169,9.686507405,0,0,11,9,W
-3.710634724,9.747830164,0,0,11,9,W
-3.659186716,9.604319742,0,0.020975776951122356,11,9,W
-3.789865602,9.810316265,0,0.11043303678615882,10,10,W
-3.561203994,9.585352256,0,0,11,9,W
-3.826430724,9.786681767,0,0.09488151123262956,10,10,W
-3.693360208,9.610187095,0,0.08631026058541022,11,9,W
-3.696771492,9.629063909,0,0.09778972657809085,11,9,W
-3.9557964,9.587361211,0,0.018973433609495695,10,9,W
-3.924382526,9.579264338,0,0.070415476875269,10,9,W
-3.886924561,9.566552683,0,0.09831094989847489,10,9,W
-3.928006824,9.659897079,0,0.10574246460253171,10,9,W
-3.957100791,9.632531378,0,0.04948936289443297,10,9,W
-3.950706228,9.647470625,0,0.10435504558580638,10,9,W
-3.95,10,0,0.19598711382686787,10,10,W
-3.95,10,0,0.19598711382686787,10,10,W
-3.816667,10,0,0,10,10,W
-3.8,10,0,0,10,10,W
-3.533333,10,0,0,11,10,W
-3.766667,10.016667,0,0.09105270173277011,10,10,W
-3.683333,10.016667,0,0,11,10,W
-3.916667,10.05,0,0.11338006289374519,10,10,W
-3.85,10.05,0,0,10,10,W
-3.816667,10.05,0,0,10,10,W
-3.85,10.066667,0,0,10,10,W
-3.7,10.066667,0,0,11,10,W
-3.683333,10.066667,0,0.0038528073549390198,11,10,W
-3.583333,10.066667,0,0.08478450144138233,11,10,W
-3.533333,10.066667,0,0,11,10,W
-3.916667,10.083333,0,0.11059745431302029,10,10,W
-3.766667,10.083333,0,0.09092943249447202,10,10,W
-3.7,10.083333,0,0.055887915001376534,11,10,W
-3.533333,10.083333,0,0,11,10,W
-3.833333,10.1,0,0,10,10,W
-3.516667,10.1,0,0,11,10,W
-3.916667,10.133333,0,0.047917812096594285,10,10,W
-3.95,10.15,0,0.08773190350738115,10,10,W
-3.833333,10.15,0,0,10,10,W
-3.55,10.15,0,0,11,10,W
-3.7,10.166667,0,0.02536076884410069,11,10,W
-3.516667,10.166667,0,0,11,10,W
-3.85,10.183333,0,0,10,10,W
-3.916667,10.2,0,0,10,10,W
-3.533333,10.2,0.09347051357473232,0,11,10,W
-3.866667,10.216667,0,0,10,10,W
-3.6,10.216667,0.10091419316796812,0,11,10,W
-3.983333,10.233333,0,0.08797242326343419,10,10,W
-3.75,10.233333,0.0046756879649638506,0.0009586536695593528,10,10,W
-3.55,10.233333,0.1294664104171183,0,11,10,W
-3.8,10.25,0,0,10,10,W
-3.6,10.25,0.05715702921826938,0,11,10,W
-3.516667,10.25,0.08264061132521283,0,11,10,W
-3.933333,10.266667,0,0,10,11,W
-3.616667,10.266667,0.013800943182671605,0,11,11,W
-3.616667,10.266667,0.013800943182671605,0,11,11,W
-3.566667,10.266667,0.06953460821488455,0,11,11,W
-3.516667,10.266667,0.054749330939479195,0,11,11,W
-3.866667,10.283333,0,0,10,11,W
-3.683333,10.283333,0,0,11,11,W
-3.55,10.283333,0.09487918280513413,0,11,11,W
-3.966667,10.3,0,0.02753506657610296,10,11,W
-3.95,10.3,0,0,10,11,W
-3.816667,10.3,0,0,10,11,W
-3.75,10.3,0,0.06625542406787921,10,11,W
-3.633333,10.3,0,0,11,11,W
-3.566667,10.3,0.08890781183104551,0,11,11,W
-3.533333,10.3,0.09145343297457362,0,11,11,W
-3.916667,10.316667,0,0,10,11,W
-3.666667,10.316667,0,0,11,11,W
-3.616667,10.316667,0.04265659830687078,0,11,11,W
-3.516667,10.316667,0.08713595927963645,0,11,11,W
-3.783333,10.333333,0,0.09774519145701009,10,11,W
-3.75,10.333333,0,0.07197727053472536,10,11,W
-3.733333,10.333333,0,0.04684313110639408,11,11,W
-3.6,10.333333,0.07856873242288732,0,11,11,W
-3.55,10.333333,0.1527074608178211,0,11,11,W
-3.6,10.35,0.09113887620107275,0,11,11,W
-3.6,10.35,0.09113887620107275,0,11,11,W
-3.933333,10.366667,0,0,10,11,W
-3.566667,10.366667,0.09560930136585857,0,11,11,W
-3.7,10.383333,0,0.05626386605494328,11,11,W
-3.55,10.383333,0.15108942544968978,0.017991770882179927,11,11,W
-3.966667,10.4,0,0.029380678642728173,10,11,W
-3.85,10.4,0,0.05892100734192483,10,11,W
-3.833333,10.4,0,0.088939727492389,10,11,W
-3.566667,10.4,0.08547848728720675,0,11,11,W
-3.833333,10.416667,0,0.08928164529779692,10,11,W
-3.816667,10.416667,0,0.10664267894049688,10,11,W
-3.666667,10.416667,0,0.09300621888684271,11,11,W
-3.566667,10.416667,0.08467794038729176,0,11,11,W
-3.85,10.433333,0,0.06027733680938943,10,11,W
-3.816667,10.433333,0,0.10532579782208883,10,11,W
-3.8,10.433333,0,0.11046140992327191,10,11,W
-3.65,10.433333,0,0.0550365321190592,11,11,W
-3.55,10.433333,0.1025269261390858,0,11,11,W
-3.983333,10.45,0,0.07964647576152176,10,11,W
-3.966667,10.45,0,0.0950836440103816,10,11,W
-3.616667,10.45,0.03430029741977982,0,11,11,W
-3.933333,10.466667,0,0.08454522281463095,10,11,W
-3.933333,10.466667,0,0.08454522281463095,10,11,W
-3.85,10.466667,0,0.013715851327660396,10,11,W
-3.766667,10.466667,0,0.13661663890162787,10,11,W
-3.583333,10.466667,0.07532165993286077,0,11,11,W
-3.583333,10.466667,0.07532165993286077,0,11,11,W
-3.566667,10.466667,0.0800796136998516,0,11,11,W
-3.533333,10.466667,0.025621018201604066,0,11,11,W
-3.983333,10.5,0,0,10,11,W
-3.8,10.5,0,0.12854933624249837,10,11,W
-3.633333,10.5,0.07389207560290255,0,11,11,W
-3.533333,10.5,0.0014088918483127365,0,11,11,W
-3.8,10.516667,0,0.1045413786787575,10,11,W
-3.85,10.533333,0,0.12991328995155793,10,11,W
-3.833333,10.533333,0,0.09937722072178434,10,11,W
-3.583333,10.533333,0.009679822810338233,0,11,11,W
-3.533333,10.533333,0,0,11,11,W
-3.733333,10.55,0,0,11,11,W
-3.85,10.566667,0,0.14729305130018175,10,11,W
-3.566667,10.566667,0,0,11,11,W
-3.566667,10.583333,0,0,11,11,W
-3.933333,10.6,0,0,10,11,W
-3.866667,10.6,0,0.14168744130481098,10,11,W
-3.733333,10.6,0,0.0419771713637955,11,11,W
-3.65,10.6,0.0859242455493231,0,11,11,W
-3.55,10.616667,0.009019149214895106,0,11,11,W
-4,10.65,0,0.14774101751430468,10,11,W
-3.583333,10.65,0.0780717793621324,0,11,11,W
-3.733333,10.683333,0.003297671605114219,0,11,11,W
-3.566667,10.683333,0.09491046388767672,0,11,11,W
-3.516667,10.683333,0.0971971761439882,0,11,11,W
-3.883333,10.7,0,0.14990603999861174,10,11,W
-3.75,10.7,0.01704560004420775,0,10,11,W
-3.816667,10.716667,0,0.06915466940611945,10,11,W
-3.716667,10.716667,0.05505458809797754,0,11,11,W
-3.616667,10.716667,0.04830689021356951,0.07066270973478461,11,11,W
-3.583333,10.716667,0.058820038463573365,0.006797321109663952,11,11,W
-3.633333,10.75,0,0.07610138451846524,11,11,W
-3.6,10.75,0,0.032765263670384875,11,11,W
-3.85,10.766667,0,0.11324609354230235,10,12,W
-3.516667,10.766667,0.07474556151083152,0,11,12,W
-3.983333,10.783333,0,0,10,12,W
-3.883333,10.783333,0,0.006666931903575443,10,12,W
-3.816667,10.783333,0,0.09715941460966959,10,12,W
-3.566667,10.8,0.02029159751221029,0.08638067064481106,11,12,W
-3.816667,10.816667,0,0.09179135936893094,10,12,W
-3.716667,10.816667,0,0.1432671979018508,11,12,W
-3.883333,10.833333,0,0,10,12,W
-3.6,10.866667,0,0.09681921785425265,11,12,W
-3.6,10.866667,0,0.09681921785425265,11,12,W
-3.933333,10.883333,0,0,10,12,W
-3.733333,10.883333,0,0.11844808177829877,11,12,W
-3.533333,10.883333,0.07477089319094495,0,11,12,W
-3.533333,10.883333,0.07477089319094495,0,11,12,W
-3.85,10.9,0,0,10,12,W
-3.7,10.9,0,0.1408651428328447,11,12,W
-3.566667,10.9,0,0,11,12,W
-3.783333,10.916667,0,0,10,12,W
-3.783333,10.933333,0,0,10,12,W
-3.766667,10.933333,0,0,10,12,W
-3.983333,10.95,0,0,10,12,W
-3.983333,10.95,0,0,10,12,W
-3.933333,10.966667,0,0.021354297507444907,10,12,W
-3.566667,10.966667,0,0.030826223940608494,11,12,W
-3.616667,10.983333,0,0.21303145029766157,11,12,W
-3.566667,10.983333,0,0.0736558755750068,11,12,W
-3.816667,11.016667,0.06500400307427318,0,10,12,W
-3.55,11.016667,0,0.030258717694095785,11,12,W
-3.516667,11.05,0,0.08432099947077763,11,12,W
-3.8,11.066667,0.07524324482286213,0,10,12,W
-3.933333,11.1,0,0,10,12,W
-3.866667,11.1,0,0.09433052601171475,10,12,W
-3.833333,11.1,0,0.07596090130024263,10,12,W
-3.566667,11.1,0.056136771231386114,0.09865217625387683,11,12,W
-3.516667,11.116667,0,0,11,12,W
-3.766667,11.133333,0.009502792183852856,0.09083234689319541,10,12,W
-3.982607,11.141281,0,0,10,12,W
-3.7,11.15,0,0,11,12,W
-3.833333,11.166667,0,0.1377295527573462,10,12,W
-3.8,11.166667,0,0.13044665489054874,10,12,W
-3.55,11.183333,0,0,11,12,W
-3.966667,11.2,0.05798353359949894,0,10,12,W
-3.9,11.2,0,0,10,12,W
-3.816667,11.216667,0.04885906209922239,0.11983250709621202,10,12,W
-3.816667,11.216667,0.04885906209922239,0.11983250709621202,10,12,W
-3.766667,11.216667,0.048163165358694957,0.013691340800442021,10,12,W
-3.75,11.216667,0,0,10,12,W
-3.7,11.216667,0,0,11,12,W
-3.7,11.233333,0,0,11,12,W
-3.866667,11.25,0,0.09263508954288074,10,12,W
-3.6,11.266667,0.06731186509750281,0,11,13,W
-3.9797,11.281638,0.185587225903725,0,10,13,W
-3.916667,11.283333,0.08170009890926763,0.05049623202777387,10,13,W
-3.583333,11.283333,0.09357581273019855,0,11,13,W
-3.566667,11.283333,0.0935827666475992,0,11,13,W
-3.95,11.3,0.17963109808685668,0.01076944975623768,10,13,W
-3.95,11.3,0.17963109808685668,0.01076944975623768,10,13,W
-3.933333,11.3,0.1131687387131308,0.025241748871774074,10,13,W
-3.916667,11.3,0.077582000257001,0.03799967607792885,10,13,W
-3.9,11.3,0.04355416457652517,0.04831833430568072,10,13,W
-3.533333,11.3,0.026390949993711256,0,11,13,W
-3.616667,11.316667,0.09494195585492565,0,11,13,W
-3.916667,11.333333,0,0,10,13,W
-3.633333,11.35,0.08680855087056938,0,11,13,W
-3.85,11.366667,0.06718315556902499,0,10,13,W
-3.816667,11.383333,0.09199977947151518,0,10,13,W
-3.616667,11.383333,0,0,11,13,W
-3.984867,11.386966,0.01291949981652275,0,10,13,W
-3.9,11.4,0,0,10,13,W
-3.85,11.4,0.051965914042198524,0,10,13,W
-3.816667,11.4,0.0907154894729777,0,10,13,W
-3.816667,11.433333,0.08169269553355474,0,10,13,W
-3.8,11.433333,0.09074116762461337,0,10,13,W
-3.983171,11.445061,0,0,10,13,W
-3.55,11.45,0,0,11,13,W
-3.766667,11.483333,0.03625245577154221,0,10,13,W
-3.533333,11.483333,0,0,11,13,W
-3.683333,11.5,0,0,11,13,W
-3.516667,11.5,0,0,11,13,W
-3.999758,11.501211,0,0,10,13,W
-3.883333,11.533333,0.0850907294575213,0,10,13,W
-3.816667,11.533333,0.05793416985173553,0,10,13,W
-3.75,11.533333,0,0,10,13,W
-3.55,11.533333,0,0,11,13,W
-3.733333,11.55,0,0,11,13,W
-3.6,11.55,0,0,11,13,W
-3.55,11.55,0,0,11,13,W
-3.75,11.566667,0,0,10,13,W
-3.783333,11.583333,0.02350955508023749,0,10,13,W
-3.733333,11.6,0,0,11,13,W
-3.716667,11.6,0,0,11,13,W
-3.65,11.6,0,0,11,13,W
-3.833333,11.616667,0.1415853342422246,0,10,13,W
-3.533333,11.616667,0,0,11,13,W
-3.883333,11.633333,0.09354175679867523,0,10,13,W
-3.866667,11.633333,0.10832688899272255,0,10,13,W
-3.766667,11.633333,0.03204350858682809,0,10,13,W
-3.716667,11.633333,0,0,11,13,W
-3.7,11.633333,0,0,11,13,W
-3.7,11.633333,0,0,11,13,W
-3.683333,11.633333,0,0,11,13,W
-3.666667,11.633333,0,0,11,13,W
-3.616667,11.633333,0,0,11,13,W
-3.7,11.65,0,0,11,13,W
-3.683333,11.65,0,0,11,13,W
-3.533333,11.65,0,0,11,13,W
-3.783333,11.666667,0.09446656080988947,0,10,13,W
-3.683333,11.666667,0,0,11,13,W
-3.666667,11.666667,0,0,11,13,W
-3.516667,11.666667,0,0,11,13,W
-3.783333,11.683333,0.09445399094705687,0,10,13,W
-3.7,11.683333,0,0,11,13,W
-3.633333,11.683333,0,0,11,13,W
-3.616667,11.683333,0,0,11,13,W
-3.7,11.7,0.017452504894331942,0,11,13,W
-3.683333,11.7,0,0,11,13,W
-3.583333,11.7,0,0,11,13,W
-3.833333,11.716667,0,0,10,13,W
-3.833333,11.716667,0,0,10,13,W
-3.833333,11.716667,0,0,10,13,W
-3.666667,11.716667,0,0,11,13,W
-3.616667,11.716667,0,0,11,13,W
-3.733333,11.733333,0.09157126018182933,0,11,13,W
-3.566667,11.733333,0.07366769518561514,0,11,13,W
-3.533333,11.733333,0.09088604965953226,0,11,13,W
-3.516667,11.733333,0.09221121165769278,0,11,13,W
-3.683333,11.766667,0.08916687034897625,0,11,14,W
-3.85,11.783333,0.053527049964738976,0,10,14,W
-3.683333,11.783333,0.09011220822645563,0,11,14,W
-3.566667,11.783333,0.08885447056255903,0,11,14,W
-3.683333,11.8,0.08534158302279177,0,11,14,W
-3.6,11.8,0.1309623380809099,0,11,14,W
-3.55,11.8,0.05707603760960017,0,11,14,W
-3.683333,11.816667,0.0736934079700427,0,11,14,W
-3.6,11.816667,0.14401775235214476,0,11,14,W
-3.85,11.833333,0.049201866219746135,0,10,14,W
-3.783333,11.833333,0,0,10,14,W
-3.833333,11.85,0,0,10,14,W
-3.766667,11.85,0,0,10,14,W
-3.75,11.85,0,0,10,14,W
-3.633333,11.866667,0.07287657861484538,0,11,14,W
-3.733333,11.883333,0,0,11,14,W
-3.716667,11.883333,0,0,11,14,W
-3.583333,11.883333,0.14568985521713554,0,11,14,W
-3.65,11.9,0,0,11,14,W
-3.65,11.9,0,0,11,14,W
-3.783333,11.916667,0,0,10,14,W
-3.7,11.916667,0,0,11,14,W
-3.566667,11.916667,0.1541982051993799,0,11,14,W
-3.982041,11.923,0.5305814202254123,0.13221860495377347,10,14,W
-3.716667,11.95,0,0,11,14,W
-3.65,11.95,0,0,11,14,W
-3.816667,11.966667,0,0,10,14,W
-3.516667,11.966667,0.016934641607861567,0,11,14,W
-3.933333,12,0.3323954716347375,0.10715963500868406,10,14,W
-3.783333,12,0.0659246471036539,0,10,14,W
-3.8,12.016667,0.05852224352258359,0,10,14,W
-3.716667,12.016667,0.03204653873478035,0,11,14,W
-3.633333,12.016667,0.01454267237821626,0,11,14,W
-3.533333,12.016667,0.1005899184709848,0,11,14,W
-3.766667,12.033333,0.09382905511725317,0,10,14,W
-3.966667,12.05,0.19494787880759226,0.03893198474203462,10,14,W
-3.7,12.05,0.024886152964860863,0,11,14,W
-3.6,12.05,0.07798213350814534,0,11,14,W
-3.8,12.066667,0.09835810546568453,0,10,14,W
-3.783333,12.066667,0.10178106352898139,0,10,14,W
-3.7,12.066667,0.0500063496900031,0,11,14,W
-3.683333,12.083333,0.12391890253674323,0,11,14,W
-3.666667,12.083333,0.11022234544904257,0,11,14,W
-3.6,12.083333,0.03286126878223801,0,11,14,W
-3.7,12.1,0.20944211623302583,0,11,14,W
-3.566667,12.1,0.028725385491438916,0,11,14,W
-3.883333,12.116667,0.4092319990307422,0.11159867720398778,10,14,W
-3.75,12.116667,0.03262190028850631,0,10,14,W
-3.566667,12.116667,0.012006436997131772,0,11,14,W
-3.816667,12.133333,0.3548714297925831,0.08945790268636329,10,14,W
-3.666667,12.133333,0.25986815694988186,0,11,14,W
-3.65,12.133333,0.11225864101917203,0,11,14,W
-3.716667,12.15,0.39065967174071187,0,11,14,W
-3.55,12.15,0,0,11,14,W
-3.866667,12.166667,0.18232381485787336,0.036033694232402144,10,14,W
-3.7,12.166667,0.47596103392499295,0,11,14,W
-3.9,12.2,0,0,10,14,W
